Year,Inbound_Tourists,ISO3_Code,Population_Density,GDP_per_capita,Life_Expectancy,Land_Area_sq_km,Logistic_Index,Doing_Business_Score,Population_Total,Tourism_Density,Rural_Share,Tourists_per_Resident,Country_Name
2006,5600.0,TKM,10.95292,6740.57784,66.15,469930.0,,,4954029.0,0.011916668439980422,0.5269200079369741,0.0011303930598710666,Turkmenistan
2007,8200.0,TKM,11.15921,7280.47327,66.6,469930.0,,,5024894.0,0.01744940735854276,0.524189963012155,0.0016318752196563748,Turkmenistan
2000,1100.0,TUV,318.13333,3770.50836,61.5,30.0,,,9638.0,36.666666666666664,0.5398422909317285,0.11413156256484748,Tuvalu
2001,1100.0,TUV,319.53333,3754.38917,64.74,30.0,,,9621.0,36.666666666666664,0.5357031493607733,0.11433322939403388,Tuvalu
2002,1300.0,TUV,320.76667,4079.53425,65.07,30.0,,,9609.0,43.333333333333336,0.531584972421688,0.13528983244874596,Tuvalu
2003,1400.0,TUV,323.16667,3870.52057,65.32,30.0,,,9668.0,46.666666666666664,0.5234795200661978,0.1448076127430699,Tuvalu
2004,1300.0,TUV,327.2,3733.77015,65.54,30.0,,,9791.0,43.333333333333336,0.5132264324379532,0.13277499744663465,Tuvalu
2005,1100.0,TUV,331.33333,3513.28337,65.73,30.0,,,9912.0,36.666666666666664,0.5030266343825666,0.11097659402744149,Tuvalu
2006,1100.0,TUV,335.2,3551.787,65.96,30.0,,,10030.0,36.666666666666664,0.49282153539381857,0.10967098703888335,Tuvalu
2007,1100.0,TUV,339.4,3752.45208,66.11,30.0,,,10149.0,36.666666666666664,0.4826091240516307,0.10838506256774066,Tuvalu
2008,1700.0,TUV,344.03333,3945.48632,66.3,30.0,,,10272.0,56.666666666666664,0.47235202492211836,0.16549844236760125,Tuvalu
2009,1600.0,TUV,348.7,3644.94159,66.47,30.0,,,10408.0,53.333333333333336,0.4621445042275173,0.15372790161414296,Tuvalu
2010,1700.0,TUV,353.8,3506.06023,66.6,30.0,,,10550.0,56.666666666666664,0.45203791469194315,0.16113744075829384,Tuvalu
2011,1200.0,TUV,359.33333,3687.43927,66.76,30.0,,,10700.0,40.0,0.44196261682242993,0.11214953271028037,Tuvalu
2012,1100.0,TUV,364.46667,3558.15237,66.9,30.0,,,10854.0,36.666666666666664,0.4318223696333149,0.10134512622074811,Tuvalu
2013,1300.0,TUV,366.7,3690.24204,67.05,30.0,,,10918.0,43.333333333333336,0.42187213775416743,0.11906942663491482,Tuvalu
2014,1400.0,TUV,366.13333,3695.95345,67.2,30.0,,,10899.0,46.666666666666664,0.4121479034773832,0.12845215157353887,Tuvalu
2015,2400.0,TUV,365.43333,4088.7658,67.36,30.0,,,10877.0,80.0,0.40268456375838924,0.22064907603199413,Tuvalu
2016,2500.0,TUV,364.33333,4333.24899,67.5,30.0,,,10852.0,83.33333333333333,0.3935680058975304,0.23037228160707704,Tuvalu
2017,2500.0,TUV,362.3,4464.25885,67.65,30.0,,,10828.0,83.33333333333333,0.3847432582194311,0.23088289619504987,Tuvalu
2018,3100.0,TUV,358.36667,4575.869,67.79,30.0,,,10865.0,103.33333333333333,0.3761619880349747,0.2853198343304188,Tuvalu
2019,3700.0,TUV,352.7,5292.03026,67.94,30.0,,,10956.0,123.33333333333333,0.3678349762687112,0.33771449434100037,Tuvalu
2020,600.0,TUV,346.63333,5154.45958,68.05,30.0,,,11069.0,20.0,0.3598337699882555,0.05420543861234077,Tuvalu
2000,193000.0,UGA,120.11486,1501.54961,49.58,199810.0,,,24020697.0,0.9659176217406537,0.8521400107582224,0.008034737709734235,Uganda
2001,205000.0,UGA,123.84603,1536.69035,50.34,199810.0,,,24763325.0,1.025974675942145,0.8479900013427114,0.008278371341489885,Uganda
2002,254000.0,UGA,127.78575,1613.87079,51.03,199810.0,,,25545090.0,1.2712076472649017,0.8437399907379461,0.009943202392318837,Uganda
2003,305000.0,UGA,131.88591,1662.0518,51.78,199810.0,,,26354736.0,1.52645012762124,0.8393900056521151,0.011572872519003794,Uganda
2004,512000.0,UGA,135.90168,1718.80882,52.57,199810.0,,,27146084.0,2.562434312596967,0.8349300031636239,0.018860915629672403,Uganda
2005,468000.0,UGA,139.9494,1776.84593,53.92,199810.0,,,27946588.0,2.342225113858165,0.8304000116221701,0.016746230344827785,Uganda
2006,539000.0,UGA,144.10692,1904.85683,55.45,199810.0,,,28773227.0,2.6975626845503227,0.8257499932141779,0.01873269202651479,Uganda
2007,642000.0,UGA,148.40814,2003.15025,56.51,199810.0,2.49,,29629804.0,3.213052399779791,0.8210099871062259,0.021667372487512913,Uganda
2008,844000.0,UGA,152.84297,2113.76498,57.57,199810.0,,,30509862.0,4.224012812171563,0.8161600009859107,0.027663186414936914,Uganda
2009,807000.0,UGA,157.40529,2190.48073,58.54,199810.0,,,31412520.0,4.038836895050298,0.8112199848977414,0.025690393511886345,Uganda
2010,946000.0,UGA,161.53402,2244.60595,59.33,200520.0,2.82,,32341728.0,4.717733891881109,0.8061700042743541,0.029250137778661672,Uganda
2011,1151000.0,UGA,166.34023,2384.46533,60.35,200520.0,,,33295738.0,5.740075802912427,0.8010199984154128,0.034568988979910883,Uganda
2012,1197000.0,UGA,171.24196,2405.09456,61.42,200520.0,,,34273295.0,5.9694793536804305,0.7957599933125776,0.03492515090830922,Uganda
2013,1206000.0,UGA,176.22702,2420.88808,62.44,200520.0,,,35273570.0,6.014362657091562,0.7904199943470422,0.03418990479273858,Uganda
2014,1266000.0,UGA,181.50578,2470.50381,63.21,200520.0,,,36336539.0,6.313584679832435,0.7849600095375071,0.034840962701483486,Uganda
2015,1303000.0,UGA,187.17059,2520.0201,63.88,200520.0,,,37477356.0,6.498104927189308,0.7793999928917077,0.0347676607709466,Uganda
2016,1323000.0,UGA,193.49268,2554.22769,64.03,200520.0,3.043284,,38748299.0,6.597845601436266,0.7737600042778652,0.034143434270495335,Uganda
2017,1402000.0,UGA,200.36599,2543.84754,65.01,200520.0,,,40127085.0,6.991821264711749,0.7680399909437727,0.034938994447266725,Uganda
2018,1506000.0,UGA,207.2902,2613.87976,65.71,200520.0,2.58,,41515395.0,7.51047277079593,0.7622600001758384,0.036275699653104586,Uganda
2019,1543000.0,UGA,214.44064,2689.41009,66.23,200520.0,,116.0,42949080.0,7.694993018152803,0.7563900088197465,0.03592626431113309,Uganda
2020,473000.0,UGA,221.70932,2678.00907,66.08,200520.0,,,44404611.0,2.3588669459405547,0.7504599916436606,0.01065204692368547,Uganda
2000,6431000.0,UKR,85.53838,9778.67964,67.98,579350.0,,,49176500.0,11.100371105549323,0.3285499984748813,0.1307738452309538,Ukraine
2001,9174000.0,UKR,84.76198,10828.82636,68.24,579350.0,,,48662400.0,15.834987485975663,0.3281700039455514,0.18852337739199054,Ukraine
2002,10517000.0,UKR,84.02196,11593.84214,68.13,579340.0,,,48202470.0,18.15341595608796,0.32716999772003386,0.21818383995674911,Ukraine
2003,12514000.0,UKR,83.39686,12881.9868,68.25,579340.0,,,47812949.0,21.600441882141748,0.32573000255642043,0.2617282611034931,Ukraine
2004,15629000.0,UKR,82.81753,14596.33258,67.99,579340.0,,,47451626.0,26.977249974108467,0.32402999214399947,0.32936700630659105,Ukraine
2005,17631000.0,UKR,82.13186,15258.93136,67.81,579380.0,,,47105171.0,30.430805343643204,0.32210000893532476,0.3742901177452471,Ukraine
2006,18936000.0,UKR,81.60504,16612.22621,68.44,579360.0,,,46787786.0,32.68434134217067,0.3203100056925113,0.4047210098806556,Ukraine
2007,23122000.0,UKR,81.2366,18151.64989,68.09,579330.0,2.55,,46509355.0,39.911622046156765,0.3185300032649345,0.49714729434540644,Ukraine
2008,25449000.0,UKR,80.81747,18740.32581,68.29,579320.0,,,46258189.0,43.92908927708348,0.31674999209329185,0.5501512391676207,Ukraine
2009,20798000.0,UKR,80.4801,16035.32827,70.05,579320.0,,,46053331.0,35.90071117862321,0.31497999569238544,0.45160685553885344,Ukraine
2010,21203000.0,UKR,80.19057,16811.79492,70.82,579320.0,2.57,,45870741.0,36.599806669888835,0.3140400108208411,0.4622336491141488,Ukraine
2011,21415000.0,UKR,79.93484,17783.95703,71.45,579320.0,,,45706086.0,36.96575295173652,0.31311000902593145,0.46853716592578065,Ukraine
2012,23013000.0,UKR,79.76603,17848.74023,71.56,579320.0,2.85,,45593342.0,39.72415935924877,0.31218001084456587,0.5047447497926342,Ukraine
2013,24671000.0,UKR,79.62226,17889.0918,71.77,579320.0,,,45489648.0,42.58613546917075,0.3112500013189814,0.5423431722311854,Ukraine
2014,12712000.0,UKR,79.35987,16978.8125,71.69,579290.0,2.976444,,45272155.0,21.944103989366294,0.31031999691642687,0.28079069794667383,Ukraine
2015,12428000.0,UKR,79.03623,15403.70996,72.48,579290.0,,,45154036.0,21.45384867682853,0.30938999561412406,0.27523564006548606,Ukraine
2016,13333000.0,UKR,78.74611,15856.8125,72.87,579290.0,2.736683,,45004673.0,23.016105922767526,0.30845999036588934,0.2962581241285766,Ukraine
2017,14230000.0,UKR,78.43266,16310.36035,73.82,579300.0,,,44831135.0,24.564129121353357,0.30753999424730155,0.3174133333898417,Ukraine
2018,14104000.0,UKR,78.02711,16978.98438,73.91,579400.0,2.83,,44622518.0,24.342423196410078,0.3064799929040311,0.3160736021216911,Ukraine
2019,13438000.0,UKR,77.59313,17636.55469,73.84,579400.0,,64.0,44386203.0,23.19295823265447,0.30526999572367114,0.3027517357139109,Ukraine
2020,3141000.0,UKR,77.11428,17092.53906,71.89,579400.0,,,44132049.0,5.4211253020365895,0.3039199924753097,0.07117276607755058,Ukraine
2000,23212000.0,GBR,243.42791,43163.51653,77.97,241930.0,,,58892514.0,95.94510808911669,0.21349000316067335,0.3941417749631133,United Kingdom
2001,20982000.0,GBR,244.36685,44115.61785,78.29,241930.0,,,59119673.0,86.72756582482536,0.21248999465879995,0.35490724043754435,United Kingdom
2002,22307000.0,GBR,245.40354,44751.84782,78.45,241930.0,,,59370479.0,92.20435663208366,0.20952999217001433,0.37572545102760585,United Kingdom
2003,22787000.0,GBR,246.54891,45963.07531,78.64,241930.0,,,59647577.0,94.18840160376969,0.20661000194525925,0.38202725317744257,United Kingdom
2004,25678000.0,GBR,247.95563,46828.68704,79.04,241930.0,,,59987905.0,106.13813913115364,0.20370999787373806,0.4280529550081804,United Kingdom
2005,28039000.0,GBR,249.66398,47788.26355,79.33,241930.0,,,60401206.0,115.89716033563427,0.20084999627325323,0.46421258542420496,United Kingdom
2006,30654000.0,GBR,251.50589,48571.69291,79.55,241930.0,,,60846820.0,126.70607200429876,0.19801000282348363,0.503789680380996,United Kingdom
2007,30870000.0,GBR,253.47193,49459.8415,79.78,241930.0,3.99,,61322463.0,127.59889224155748,0.19520999996363486,0.5034044376201915,United Kingdom
2008,30142000.0,GBR,255.4747,48947.71347,79.97,241930.0,,,61806995.0,124.58975736783367,0.19242999922581577,0.4876794285177592,United Kingdom
2009,29357000.0,GBR,257.41442,46342.91858,80.32,241930.0,,,62276270.0,121.34501715372215,0.1896900055189561,0.47139945921616694,United Kingdom
2010,28911000.0,GBR,259.44019,47013.88241,80.58,241930.0,3.95,,62766365.0,119.50150870086388,0.1869800011518908,0.4606129413420707,United Kingdom
2011,30384000.0,GBR,261.47567,47178.91992,80.81,241930.0,,,63258810.0,125.59004670772538,0.1843000050111597,0.48031254460841105,United Kingdom
2012,30411000.0,GBR,263.34477,47550.94285,80.92,241930.0,3.9,,63700215.0,125.70164923738271,0.18162999920800896,0.4774081217779249,United Kingdom
2013,31946000.0,GBR,265.11388,48083.80343,80.96,241930.0,,,64128273.0,132.04645971975364,0.17897999529786182,0.4981578094267407,United Kingdom
2014,33604000.0,GBR,267.10205,49250.55999,81.09,241930.0,4.014649,,64602298.0,138.89968172611913,0.17634999609456617,0.5201672547314029,United Kingdom
2015,35149000.0,GBR,269.0365,49983.34859,81.05,241930.0,,,65116219.0,145.28582647873353,0.173740001703723,0.5397887122408014,United Kingdom
2016,37358000.0,GBR,271.18175,50540.87977,81.09,241930.0,4.069669,,65611593.0,154.4165667755136,0.17113999960342374,0.5693810848335903,United Kingdom
2017,39543000.0,GBR,272.66565,51601.14044,81.16,241930.0,,,66058859.0,163.44810482370934,0.16857000209464715,0.5986025280878678,United Kingdom
2018,38664000.0,GBR,274.00074,52071.26966,81.05,241930.0,3.99,,66460344.0,159.8148224693093,0.16601999532232334,0.5817604555281869,United Kingdom
2019,39418000.0,GBR,275.41438,52645.5442,81.07,241930.0,,8.0,66836327.0,162.9314264456661,0.1634800039206224,0.5897690936846365,United Kingdom
2020,10714000.0,GBR,275.88145,47144.72215,79.79,241930.0,,,67081234.0,44.28553713884181,0.16096999646726834,0.1597167994852331,United Kingdom
2000,51238000.0,USA,30.7973,55889.51752,77.03,9161920.0,,,282162411.0,5.592495896056722,0.20943000093658826,0.1815904528828257,United States
2001,46927000.0,USA,31.10363,55783.75337,77.07,9161920.0,,,284968955.0,5.121961335615242,0.2076599993146622,0.1646740782693329,United States
2002,43581000.0,USA,31.39355,56127.43794,77.18,9161920.0,,,287625193.0,4.7567540428207185,0.20590999829420367,0.15152010693305298,United States
2003,41218000.0,USA,31.66453,57114.90269,77.35,9161920.0,,,290107933.0,4.498838671370193,0.20417000110093508,0.14207815544292612,United States
2004,46086000.0,USA,31.95895,58672.14582,77.67,9161920.0,,,292805298.0,5.030168348992351,0.2024299983806987,0.15739469304274678,United States
2005,49206000.0,USA,32.25488,60060.46474,77.73,9161920.0,,,295516599.0,5.37070832314624,0.20072000084164476,0.1665084132888251,United States
2006,50977000.0,USA,32.5674,61043.40958,77.97,9161920.0,,,298379912.0,5.564008417449617,0.19900999903773683,0.17084595158671406,United States
2007,56135000.0,USA,32.87861,61578.56309,78.22,9161920.0,3.84,,301231207.0,6.126990849079669,0.1973099984956074,0.1863518742266302,United States
2008,58007000.0,USA,33.24369,60971.05175,78.4,9147420.0,,,304093966.0,6.341350894569179,0.1956200012202807,0.190753538332293,United States
2009,55103000.0,USA,33.5364,58796.53195,78.63,9147420.0,,,306771529.0,6.023884330226446,0.19393999891039432,0.1796222751818667,United States
2010,60010000.0,USA,33.82136,59789.41291,78.89,9147420.0,3.86,,309327143.0,6.5603197404295415,0.1922799998188326,0.19400172716171887,United States
2011,63477416.0,USA,34.09043,60245.4844,78.93,9147420.0,,,311583481.0,6.939379191072455,0.19055999955273623,0.20372522893792305,United States
2012,66966900.0,USA,34.36369,61134.53061,79.03,9147420.0,3.93,,313877662.0,7.320851125235312,0.1888099988459835,0.21335350713807724,United States
2013,71642904.0,USA,34.62466,61958.72344,79.08,9147420.0,,,316059947.0,7.83203395055655,0.18701000098566745,0.22667504908491298,United States
2014,75379350.0,USA,34.90138,63018.80339,79.08,9147420.0,3.917825,,318386329.0,8.240503879782496,0.18517000144186468,0.23675435511554266,United States
2015,77773520.0,USA,35.18097,64359.47259,78.99,9147420.0,,,320738994.0,8.502235603044356,0.1832899993444514,0.2424822720495282,United States
2016,76407490.0,USA,35.45845,65017.65496,78.86,9147420.0,3.992172,,323071755.0,8.352900599294664,0.18138000024174197,0.2365031570153819,United States
2017,77186744.0,USA,35.705,66155.55557,78.98,9147420.0,,,325122128.0,8.438088991212823,0.17941999936713013,0.23740846085997566,United States
2018,79745920.0,USA,35.915,67719.76564,78.95,9147420.0,3.89,,326838199.0,8.717859243371356,0.17743999990649809,0.24399204329234478,United States
2019,79442000.0,USA,36.10048,69112.60269,78.93,9147420.0,,6.0,328329953.0,8.684634574557634,0.1754099998302622,0.2419578210094039,United States
2020,19212000.0,USA,36.24822,67342.07093,77.22,9147420.0,,,331511512.0,2.100264336829401,0.17336000084365094,0.05795273860655554,United States
2000,1968000.0,URY,18.6619,18556.85792,74.77,175020.0,,,3292224.0,11.244429208090503,0.07971997045158531,0.5977722050504461,Uruguay
2001,1892000.0,URY,18.70787,17808.48984,75.01,175020.0,,,3300939.0,10.810193120786195,0.07696991674187253,0.5731702403467619,Uruguay
2002,1258000.0,URY,18.73424,16412.79634,75.0,175020.0,,,3306441.0,7.1877499714318365,0.07431011168806581,0.380469513897269,Uruguay
2003,1420000.0,URY,18.74749,16546.88123,74.97,175020.0,,,3310202.0,8.113358473317335,0.07172009442324064,0.4289768418966577,Uruguay
2004,1756000.0,URY,18.7587,17380.4423,75.23,175020.0,,,3313801.0,10.033139069820592,0.06921990789428815,0.5299050848255523,Uruguay
2005,1808000.0,URY,18.77369,18678.61672,75.54,175020.0,,,3317665.0,10.330247971660382,0.06680994012355075,0.5449615919630222,Uruguay
2006,1749000.0,URY,18.79503,19446.19417,75.92,175020.0,,,3322282.0,9.993143640726775,0.06447014431646682,0.5264453770029155,Uruguay
2007,1753000.0,URY,18.82729,20707.35148,75.69,175020.0,2.51,,3328651.0,10.015998171637527,0.06220988622718333,0.5266397708861638,Uruguay
2008,1938000.0,URY,18.86743,22177.22099,76.19,175020.0,,,3336126.0,11.073020226259857,0.060019915314949136,0.5809133108281881,Uruguay
2009,2055000.0,URY,18.91264,23093.63076,76.51,175020.0,,,3344156.0,11.741515255399383,0.057909977883806855,0.614504825731814,Uruguay
2010,2353000.0,URY,18.96115,24879.83502,76.53,175020.0,2.75,,3352651.0,13.444177808250485,0.055859974688686656,0.701832669132576,Uruguay
2011,2857000.0,URY,19.00826,26099.32153,76.42,175020.0,,,3361637.0,16.32384870300537,0.05387999953594037,0.8498835537566966,Uruguay
2012,2695000.0,URY,19.05726,26953.28111,76.55,175020.0,2.98,,3371133.0,15.398240201119872,0.05260990889413144,0.7994344927951522,Uruguay
2013,2683000.0,URY,19.11403,28119.48333,76.78,175020.0,,,3381180.0,15.329676608387613,0.051569866141406254,0.7935099580619783,Uruguay
2014,2682000.0,URY,19.17686,28935.09744,77.08,175020.0,2.678649,,3391662.0,15.323962975659924,0.050550143263096384,0.7907627587890539,Uruguay
2015,2773000.0,URY,19.24361,28941.62941,77.14,175020.0,,,3402818.0,15.843903553879557,0.04955010817504786,0.8149128163774848,Uruguay
2016,3037000.0,URY,19.30798,29332.56726,77.29,175020.0,2.974545,,3413766.0,17.352302593989258,0.04855986028333518,0.8896333257756975,Uruguay
2017,3674000.0,URY,19.36029,29762.43332,77.34,175020.0,,,3422200.0,20.991886641526683,0.04760008181871311,1.0735783998597392,Uruguay
2018,3469000.0,URY,19.39512,29757.93885,77.45,175020.0,2.69,,3427042.0,19.820591932350588,0.04666006427700623,1.0122432114925932,Uruguay
2019,3059000.0,URY,19.41039,30010.57426,77.53,175020.0,,101.0,3428409.0,17.4780025139984,0.04573987525992377,0.8922506037056839,Uruguay
2000,58000.0,VUT,15.28146,3400.34487,63.57,12190.0,,,192074.0,4.7579983593109105,0.7832710309568187,0.30196695023792913,Vanuatu
2001,53000.0,VUT,15.67112,3198.35345,63.61,12190.0,,,197034.0,4.3478260869565215,0.7804693606179645,0.2689891084787397,Vanuatu
2002,49000.0,VUT,16.06751,2952.50727,63.64,12190.0,,,202125.0,4.0196882690730105,0.7776524427953,0.24242424242424243,Vanuatu
2003,50000.0,VUT,16.46809,2998.65223,63.69,12190.0,,,207258.0,4.1017227235438884,0.7747879454592826,0.24124521128255605,Vanuatu
2004,61000.0,VUT,16.87539,3037.30966,63.72,12190.0,,,212422.0,5.004101722723544,0.7719115722476956,0.28716422969372285,Vanuatu
2005,62000.0,VUT,17.28958,3116.25682,63.78,12190.0,,,217632.0,5.086136177194422,0.7690091530657256,0.2848845757976768,Vanuatu
2006,68000.0,VUT,17.71313,3293.3842,63.91,12190.0,,,222923.0,5.578342904019689,0.7660806646241078,0.30503806247000087,Vanuatu
2007,81000.0,VUT,18.15226,3303.71983,64.03,12190.0,,,228345.0,6.6447908121411,0.7631303510039633,0.35472640084083296,Vanuatu
2008,90500.0,VUT,18.61329,3396.27739,64.13,12190.0,,,233952.0,7.424118129614438,0.7601516550403502,0.3868314868007113,Vanuatu
2009,100700.0,VUT,19.09196,3404.38083,64.22,12190.0,,,239689.0,8.26086956521739,0.7571394598834322,0.4201277488745833,Vanuatu
2010,97200.0,VUT,19.54454,3359.84955,64.41,12190.0,,,245453.0,7.973748974569319,0.7553788301630048,0.3960024933490322,Vanuatu
2011,94000.0,VUT,19.97326,3390.96104,64.5,12190.0,,,251294.0,7.71123872026251,0.7543912707824302,0.3740638455355082,Vanuatu
2012,108200.0,VUT,20.41698,3350.77089,64.67,12190.0,,,257313.0,8.876127973748975,0.7533898403889426,0.420499547244018,Vanuatu
2013,110000.0,VUT,20.87629,3292.23425,64.81,12190.0,,,263534.0,9.023789991796555,0.7523886860898404,0.4174034469935568,Vanuatu
2014,109000.0,VUT,21.34865,3302.29178,64.84,12190.0,,,269927.0,8.941755537325676,0.751388338328511,0.4038128827423711,Vanuatu
2015,90000.0,VUT,21.82945,3357.63888,64.96,12190.0,,,276438.0,7.383100902378999,0.7503888756249141,0.3255702906257461,Vanuatu
2016,95100.0,VUT,22.32051,3397.7673,65.14,12190.0,,,283218.0,7.801476620180476,0.7493803359955935,0.33578374255873567,Vanuatu
2017,109200.0,VUT,22.84717,3465.91969,65.25,12190.0,,,290239.0,8.958162428219852,0.7483694472486468,0.37624164912365327,Vanuatu
2018,115600.0,VUT,23.40107,3482.02272,65.35,12190.0,,,297298.0,9.48318293683347,0.7472603246574144,0.38883544457076735,Vanuatu
